Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
6082 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 85kW (115cv) St&Sp STYLE EDITION con NAVI s48;B;5,0;6,3;114,0;143,0;Gasolina
6083 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 85kW (115cv) St&Sp STYLE s48;B;5,0;6,3;114,0;143,0;Gasolina
6084 AAB;SEAT Leon Sportstourer 1.0 EcoTSI 85kW (115cv)St&Sp STYLE EDITION s48;B;5,0;6,3;114,0;143,0;Gasolina
6085 AAB;SEAT Leon Sportstourer 1.0 TSI 81 kW (110cv) St&Sp FR 25º Aniversario MY24;B;5,4;6,3;128,0;145,0;Gasolina
6086 AAB;SEAT Leon Sportstourer 1.0 TSI 81 kW (110cv) St&Sp STYLE 25º Aniversario MY24;B;5,4;6,3;126,0;145,0;Gasolina
6087 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR FAST EDITION PLUS s48;C;6,0;6,8;135,0;155,0;Gasolina
6088 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR FAST EDITION s48;C;6,0;6,8;135,0;155,0;Gasolina
6089 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE EDITION PLUS s48;C;6,0;6,8;135,0;155,0;Gasolina
6090 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE s48;C;6,0;6,8;135,0;155,0;Gasolina
6091 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) St&Sp FR FAST EDITION PLUS s48;B;5,5;6,4;125,0;145,0;Gasolina
6092 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) St&Sp FR FAST EDITION s48;B;5,5;6,4;125,0;145,0;Gasolina
6093 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE EDITION PLUS s48;B;5,5;6,4;125,0;145,0;Gasolina
6094 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE s48;B;5,5;6,4;125,0;145,0;Gasolina
6095 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 85 kW (115cv) St&Sp STYLE XL MY25;B;5,7;6,3;130,0;143,0;Gasolina
6096 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 85 kW (115cv) St&Sp STYLE XL MY25;B;5,7;6,3;130,0;143,0;Gasolina
6097 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 85 kW (115cv) St&Sp STYLE XM MY25;B;5,7;6,3;130,0;143,0;Gasolina
6098 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 85 kW (115cv) St&Sp STYLE XS MY25;B;5,7;6,3;129,0;143,0;Gasolina
6099 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 85 kW (115cv) St&Sp STYLE XS MY25;B;5,7;6,3;129,0;143,0;Gasolina
6100 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION con NAVI s48;B;5,1;6,2;115,0;141,0;Gasolina
6101 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION s48;B;5,1;6,2;115,0;141,0;Gasolina
6102 AAB;SEAT Leon Sportstourer 1.5 EcoTSI 96kW (130cv) St&Sp STYLE s48;B;5,1;6,2;115,0;141,0;Gasolina
6103 AAB;SEAT Leon Sportstourer 1.5 TSI 110 kW (150cv) St&Sp FR Special Edition MY25;B;5,8;6,3;133,0;143,0;Gasolina
6104 AAB;SEAT Leon Sportstourer 1.5 TSI 110 kW (150cv) St&Sp FR Special Edition MY25;B;5,8;6,3;133,0;143,0;Gasolina
6105 AAB;SEAT Leon Sportstourer 1.5 TSI 110 kW (150cv) St&Sp STYLE Special Edition MY25;B;5,8;6,3;130,0;143,0;Gasolina
6106 AAB;SEAT Leon Sportstourer 1.5 TSI 85 kW (115cv) St&Sp FR 25º Aniversario MY25;B;5,7;6,3;133,0;143,0;Gasolina
6107 AAB;SEAT Leon Sportstourer 1.5 TSI 85 kW (115cv) St&Sp STYLE 25º Aniversario MY25;B;5,7;6,3;130,0;143,0;Gasolina
6108 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp FR XL MY24;B;5,5;6,2;124,0;141,0;Gasolina
6109 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp FR XM MY24;B;5,5;6,2;124,0;141,0;Gasolina
6110 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp FR XS MY24;B;5,5;6,2;124,0;141,0;Gasolina
6111 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE XL MY24;B;5,5;6,2;124,0;141,0;Gasolina
6112 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE XM MY24;B;5,5;6,2;124,0;141,0;Gasolina
6113 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE XS MY24;B;5,5;6,2;124,0;141,0;Gasolina
6114 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE EDITION PLUS s48;B;5,1;6,2;115,0;141,0;Gasolina
6115 AAB;SEAT Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE s48;B;5,1;6,2;115,0;141,0;Gasolina
6116 AAB;SEAT Leon Sportstourer 2.0 TSI 213KW (290cv) DSG-7 St&Sp CUPRA s48;D;7,4;7,9;167,0;179,0;Gasolina
6117 AAB;SEAT Leon Sportstourer 2.0 TSI 221KW (300cv) 4Drive DSG-7 St&Sp CUPRA s48;E;8,2;8,8;185,0;199,0;Gasolina
6118 AAB;SEAT LEON ST 1.0 EcoTSI 85kW (115cv) St&Sp REFERENCE EDITION;B;5,4;6,3;121,0;139,0;Gasolina
6119 AAB;SEAT LEON ST 1.0 EcoTSI 85kW (115cv) St&Sp STYLE;B;5,4;6,3;121,0;139,0;Gasolina
6120 AAB;SEAT LEON ST 1.0 EcoTSI 85kW (115cv) St&Sp STYLE EDITION con NAVI;B;5,4;6,3;121,0;139,0;Gasolina
6121 AAB;SEAT LEON ST 1.0 EcoTSI 85kW (115cv)St&Sp STYLE EDITION;B;5,4;6,3;121,0;139,0;Gasolina
6122 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR;C;6,0;7,0;135,0;158,0;Gasolina
6123 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp FR EDITION PLUS;C;6,0;7,0;135,0;158,0;Gasolina
6124 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE;C;6,0;7,0;135,0;158,0;Gasolina
6125 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE EDITION PLUS;C;6,0;7,0;135,0;158,0;Gasolina
6126 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) St&Sp FR;B;5,4;6,5;122,0;146,0;Gasolina
6127 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) St&Sp FR EDITION PLUS;B;5,4;6,5;122,0;146,0;Gasolina
6128 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE;B;5,4;6,5;122,0;146,0;Gasolina
6129 AAB;SEAT LEON ST 1.5 EcoTSI 110kW (150cv) St&Sp XCELLENCE EDITION PLUS;B;5,4;6,5;122,0;146,0;Gasolina
6130 AAB;SEAT LEON ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE;B;5,7;6,8;128,0;153,0;Gasolina
6131 AAB;SEAT LEON ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION;B;5,7;6,8;128,0;153,0;Gasolina
6132 AAB;SEAT LEON ST 1.5 EcoTSI 96kW (130cv) St&Sp STYLE EDITION con NAVI;B;5,7;6,8;128,0;153,0;Gasolina
6133 AAB;SEAT LEON ST 1.5 TSI 96kW (130cv) St&Sp XCELLENCE;B;5,7;6,8;128,0;153,0;Gasolina
6134 AAB;SEAT LEON ST 1.5 TSI 96kW (130cv) St&Sp XCELLENCE EDITION PLUS;B;5,7;6,8;128,0;153,0;Gasolina
6135 AAB;SEAT LEON ST 2.0 TSI 213KW (290cv) DSG-7 St&Sp CUPRA;D;7,4;7,9;167,0;179,0;Gasolina
6136 AAB;SEAT LEON ST 2.0 TSI 221KW (300cv) 4Drive DSG-7 St&Sp CUPRA;E;8,2;8,8;185,0;199,0;Gasolina
6137 AAB;SEAT MII 1.0 STYLE EDITION PLUS MY19;E;5,2;5,7;118,0;127,0;Gasolina
6138 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE;B;5,3;6,0;124,0;137,0;Gasolina
6139 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE;B;5,3;6,0;120,0;137,0;Gasolina
6140 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO;B;5,3;6,0;120,0;137,0;Gasolina
6141 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO;B;5,3;6,0;125,0;137,0;Gasolina
6142 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO MY22;B;5,3;6,0;125,0;137,0;Gasolina
6143 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO s.48/2020;B;5,3;6,0;120,0;137,0;Gasolina
6144 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE MY22;B;5,3;6,0;124,0;137,0;Gasolina
6145 AAB;SEAT NUEVO LEON 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE s.48/2020;B;5,3;6,0;120,0;137,0;Gasolina
6146 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE;B;5,3;6,0;119,0;137,0;Gasolina
6147 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE;B;5,3;6,0;123,0;137,0;Gasolina
6148 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE GO;B;5,3;6,0;124,0;137,0;Gasolina
6149 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE GO;B;5,3;6,0;119,0;137,0;Gasolina
6150 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE GO MY22;B;5,3;6,0;126,0;137,0;Gasolina
6151 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE GO s.48/2020;B;5,3;6,0;119,0;137,0;Gasolina
6152 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE MY22;B;5,3;6,0;125,0;137,0;Gasolina
6153 AAB;SEAT NUEVO LEON 1.0 EcoTSI 81 kW (110cv) St&Sp REFERENCE s.48/2020;B;5,3;6,0;119,0;137,0;Gasolina
6154 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE;B;5,3;6,0;119,0;137,0;Gasolina
6155 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE;B;5,3;6,0;123,0;137,0;Gasolina
6156 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO;B;5,3;6,0;123,0;137,0;Gasolina
6157 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO;B;5,3;6,0;119,0;137,0;Gasolina
6158 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO MY22;B;5,3;6,0;126,0;137,0;Gasolina
6159 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO s.48/2020;B;5,3;6,0;119,0;137,0;Gasolina
6160 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE LAUNCH PACK con Navegador;B;5,2;6,0;119,0;137,0;Gasolina
6161 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE MY22;B;5,3;6,0;125,0;137,0;Gasolina
6162 AAB;SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE s.48/2020;B;5,3;6,0;119,0;137,0;Gasolina
6163 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR;B;5,5;6,3;126,0;144,0;Gasolina
6164 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR;C;5,5;6,4;131,0;145,0;Gasolina
6165 AAB;"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO ""L""";B;5,5;6,3;126,0;144,0;Gasolina
6166 AAB;"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO ""L"" s.48/2020";C;5,5;6,4;125,0;145,0;Gasolina
6167 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO L;C;5,5;6,4;131,0;145,0;Gasolina
6168 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO L MY22;C;5,5;6,4;131,0;145,0;Gasolina
6169 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR LAUNCH PACK L;B;5,5;6,3;125,0;143,0;Gasolina
6170 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR MY22;C;5,5;6,4;131,0;145,0;Gasolina
6171 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR s.48/2020;C;5,5;6,4;125,0;145,0;Gasolina
6172 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE;B;5,5;6,3;126,0;144,0;Gasolina
6173 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE;C;5,5;6,4;131,0;145,0;Gasolina
6174 AAB;"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L""";B;5,5;6,3;126,0;144,0;Gasolina
6175 AAB;"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L"" s.48/2020";C;5,5;6,4;125,0;145,0;Gasolina
6176 AAB;"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M""";B;5,5;6,3;126,0;144,0;Gasolina
6177 AAB;"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M"" s.48/2020";C;5,5;6,4;125,0;145,0;Gasolina
6178 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L;C;5,5;6,4;132,0;145,0;Gasolina
6179 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L MY22;C;5,5;6,4;132,0;145,0;Gasolina
6180 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M;C;5,5;6,4;131,0;145,0;Gasolina
6181 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M MY22;C;5,5;6,4;131,0;145,0;Gasolina
6182 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK L;B;5,5;6,3;125,0;143,0;Gasolina
6183 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK M;B;5,5;6,3;125,0;143,0;Gasolina
6184 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE MY22;C;5,5;6,4;131,0;145,0;Gasolina
6185 AAB;SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE s.48/2020;C;5,5;6,4;125,0;145,0;Gasolina
6186 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE;B;5,3;6,0;121,0;137,0;Gasolina
6187 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE;B;5,4;6,3;124,0;142,0;Gasolina
6188 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO;B;5,4;6,3;124,0;142,0;Gasolina
6189 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO;B;5,3;6,0;121,0;137,0;Gasolina
6190 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO MY22;B;5,4;6,3;124,0;142,0;Gasolina
6191 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO s.48/2020;B;5,4;6,3;122,0;142,0;Gasolina
6192 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE LAUNCH PACK con Navegador;B;5,4;6,1;122,0;137,0;Gasolina
6193 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE MY22;B;5,4;6,3;124,0;142,0;Gasolina
6194 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE s.48/2020;B;5,4;6,3;122,0;142,0;Gasolina
6195 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE;B;5,3;6,0;121,0;137,0;Gasolina
6196 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE;B;5,4;6,3;128,0;142,0;Gasolina
6197 AAB;"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""L""";B;5,3;6,0;121,0;137,0;Gasolina
6198 AAB;"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""L"" s.48/2020";B;5,4;6,3;122,0;142,0;Gasolina
6199 AAB;"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""M""";B;5,3;6,0;121,0;137,0;Gasolina
6200 AAB;"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""M"" s.48/2020";B;5,4;6,3;122,0;142,0;Gasolina
6201 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO L;B;5,4;6,3;128,0;142,0;Gasolina
6202 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO L MY22;B;5,4;6,3;128,0;142,0;Gasolina
6203 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO M;B;5,4;6,3;128,0;142,0;Gasolina
6204 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO M MY22;B;5,4;6,3;128,0;142,0;Gasolina
6205 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE LAUNCH PACK L;B;5,4;6,1;122,0;137,0;Gasolina
6206 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE LAUNCH PACK M;B;5,4;6,1;122,0;137,0;Gasolina
6207 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE MY22;B;5,4;6,3;128,0;142,0;Gasolina
6208 AAB;SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE s.48/2020;B;5,4;6,3;122,0;142,0;Gasolina
6209 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE;A;5,3;6,0;120,0;136,0;Gasolina
6210 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE;A;5,3;6,0;124,0;136,0;Gasolina
6211 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO;A;5,3;6,0;124,0;136,0;Gasolina
6212 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO;A;5,3;6,0;120,0;136,0;Gasolina
6213 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO MY22;A;5,3;6,0;125,0;136,0;Gasolina
6214 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO s.48/2020;A;5,3;6,0;120,0;136,0;Gasolina
6215 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE MY22;A;5,3;6,0;124,0;136,0;Gasolina
6216 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE s.48/2020;A;5,3;6,0;120,0;136,0;Gasolina
6217 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66kW (90CV) St&Sp REFERENCE;A;5,3;6,0;120,0;136,0;Gasolina
6218 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE;B;5,4;6,1;126,0;139,0;Gasolina
6219 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE GO;B;5,4;6,1;126,0;139,0;Gasolina
6220 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE GO MY22;B;5,4;6,1;126,0;139,0;Gasolina
6221 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE MY22;B;5,4;6,1;126,0;139,0;Gasolina
6222 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE;B;5,4;6,1;126,0;139,0;Gasolina
6223 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE GO;B;5,4;6,1;126,0;139,0;Gasolina
6224 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE GO MY22;B;5,4;6,1;126,0;139,0;Gasolina
6225 AAB;SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE MY22;B;5,4;6,1;126,0;139,0;Gasolina
6226 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR;B;5,6;6,5;132,0;147,0;Gasolina
6227 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR;B;5,6;6,4;127,0;137,0;Gasolina
6228 AAB;"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO ""L""";B;5,6;6,4;127,0;137,0;Gasolina
6229 AAB;"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO ""L"" s.48/2020";B;5,6;6,5;126,0;147,0;Gasolina
6230 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO L;B;5,6;6,5;132,0;147,0;Gasolina
6231 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO L MY22;B;5,6;6,5;132,0;147,0;Gasolina
6232 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR LAUNCH PACK L;B;5,6;6,4;127,0;145,0;Gasolina
6233 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR MY22;B;5,6;6,5;132,0;147,0;Gasolina
6234 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR s.48/2020;B;5,6;6,5;126,0;147,0;Gasolina
6235 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE;B;5,6;6,5;133,0;147,0;Gasolina
6236 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE;B;5,6;6,4;127,0;139,0;Gasolina
6237 AAB;"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L""";B;5,6;6,4;127,0;139,0;Gasolina
6238 AAB;"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L"" s.48/2020";B;5,6;6,5;126,0;147,0;Gasolina
6239 AAB;"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M""";B;5,6;6,4;127,0;139,0;Gasolina
6240 AAB;"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M"" s.48/2020";B;5,6;6,5;126,0;147,0;Gasolina
6241 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L;B;5,6;6,5;133,0;147,0;Gasolina
6242 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L MY22;B;5,6;6,5;133,0;147,0;Gasolina
6243 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M;B;5,6;6,5;133,0;147,0;Gasolina
6244 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M MY22;B;5,6;6,5;133,0;147,0;Gasolina
6245 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK L;B;5,6;6,4;127,0;145,0;Gasolina
6246 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK M;B;5,6;6,4;127,0;145,0;Gasolina
6247 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE MY22;B;5,6;6,5;133,0;147,0;Gasolina
6248 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE s.48/2020;B;5,6;6,5;126,0;147,0;Gasolina
6249 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE;B;5,4;6,1;122,0;125,0;Gasolina
6250 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE;B;5,4;6,2;125,0;141,0;Gasolina
6251 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO;B;5,4;6,2;125,0;141,0;Gasolina
6252 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO;B;5,4;6,1;122,0;125,0;Gasolina
6253 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO MY22;B;5,4;6,2;125,0;141,0;Gasolina
6254 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO s.48/2020;B;5,4;6,2;122,0;141,0;Gasolina
6255 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE LAUNCH PACK con Navegador;B;5,4;6,1;122,0;137,0;Gasolina
6256 AAB;SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE MY22;B;5,4;6,2;125,0;141,0;Gasolina
